Name,Age,Team,Gm,AB,PA,H,R,HR,RBI,SB,AVG,2B,BB,SO,CS,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,FB%,HR/FB,GB%,IFFB%,LD%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,Balls,Balls/PA,Strikes,Strikes/PA,Pitches,Pitches/PA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Scooter Gennett,26.2,Brewers,114,375,391,99,42,6,29,1,0.264,18,12,68,3,0.03,0.17,0.18,0.294,0.381,0.675,0.117,0.309,1.63,0.30,0.067,0.49,0.13,0.22,0.38,0.31,0.32,0.22,0.56,0.22,408,1.04,960,2.46,1368,3.5,0.44,0.74,0.57,0.73,0.93,0.84,0.43,0.66,0.09
Adeiny Hechavarria,27.2,Marlins,130,470,499,132,54,5,48,7,0.281,17,23,78,2,0.05,0.16,0.29,0.315,0.374,0.689,0.094,0.325,1.78,0.29,0.045,0.51,0.08,0.20,0.30,0.39,0.31,0.20,0.55,0.25,540,1.08,1136,2.28,1676,3.36,0.35,0.71,0.53,0.75,0.87,0.83,0.49,0.65,0.09
Josh Reddick,29.4,Athletics,149,526,582,143,67,20,77,10,0.272,25,49,65,2,0.08,0.11,0.75,0.333,0.449,0.781,0.177,0.278,0.95,0.41,0.106,0.38,0.09,0.21,0.36,0.35,0.29,0.17,0.58,0.25,876,1.51,1420,2.44,2296,3.95,0.29,0.64,0.44,0.73,0.93,0.86,0.42,0.56,0.06
Blake Swihart,24.2,Red Sox,84,288,309,79,47,5,31,4,0.274,17,18,77,2,0.06,0.25,0.23,0.319,0.392,0.712,0.118,0.359,1.66,0.28,0.086,0.46,0.12,0.27,0.39,0.34,0.26,0.21,0.53,0.27,420,1.36,790,2.56,1210,3.92,0.33,0.65,0.47,0.64,0.88,0.79,0.46,0.62,0.10
Adam Jones,30.9,Orioles,137,546,581,147,74,27,82,3,0.269,25,24,102,1,0.04,0.18,0.24,0.308,0.474,0.782,0.205,0.286,1.26,0.36,0.168,0.46,0.12,0.18,0.44,0.34,0.22,0.20,0.49,0.30,609,1.05,1387,2.39,1996,3.44,0.48,0.81,0.61,0.67,0.88,0.78,0.41,0.65,0.13
Josh Donaldson,30.6,Blue Jays,158,620,711,184,122,41,123,6,0.297,41,73,133,0,0.10,0.19,0.55,0.371,0.568,0.939,0.271,0.314,1.18,0.38,0.218,0.45,0.10,0.17,0.43,0.34,0.24,0.15,0.48,0.37,1119,1.57,1698,2.39,2817,3.96,0.26,0.71,0.47,0.60,0.83,0.76,0.46,0.57,0.11
Ian Desmond,30.8,Nationals,156,583,641,136,69,19,62,13,0.233,27,45,187,5,0.07,0.29,0.24,0.29,0.384,0.674,0.151,0.307,1.72,0.31,0.154,0.53,0.13,0.16,0.35,0.36,0.29,0.21,0.51,0.28,819,1.28,1546,2.41,2365,3.69,0.35,0.70,0.50,0.57,0.84,0.73,0.44,0.66,0.13
Mookie Betts,23.7,Red Sox,145,597,654,174,92,18,77,21,0.291,42,46,82,6,0.07,0.13,0.56,0.341,0.479,0.82,0.188,0.31,0.9,0.42,0.082,0.38,0.11,0.20,0.40,0.37,0.23,0.16,0.53,0.31,940,1.44,1694,2.59,2634,4.03,0.26,0.56,0.41,0.73,0.93,0.87,0.50,0.62,0.05
Michael Brantley,29.1,Indians,137,529,596,164,68,15,84,15,0.31,45,60,51,1,0.10,0.09,1.18,0.379,0.48,0.859,0.17,0.318,1.45,0.32,0.099,0.46,0.05,0.23,0.43,0.33,0.25,0.16,0.53,0.31,837,1.4,1312,2.2,2149,3.61,0.25,0.64,0.43,0.84,0.96,0.93,0.46,0.58,0.03
Lorenzo Cain,30.2,Royals,140,551,604,169,101,16,72,28,0.307,34,37,98,6,0.06,0.16,0.38,0.361,0.477,0.838,0.171,0.347,1.45,0.31,0.112,0.46,0.03,0.23,0.34,0.38,0.28,0.13,0.55,0.32,826,1.37,1473,2.44,2299,3.81,0.36,0.68,0.50,0.70,0.91,0.83,0.45,0.60,0.08
Matt Holliday,36.5,Cardinals,73,229,277,64,24,4,35,2,0.279,16,39,49,1,0.14,0.18,0.8,0.394,0.41,0.804,0.131,0.335,1.66,0.29,0.075,0.48,0.09,0.23,0.25,0.42,0.33,0.21,0.46,0.33,429,1.55,633,2.29,1062,3.83,0.31,0.81,0.51,0.68,0.84,0.78,0.40,0.59,0.11
Lonnie Chisenhall,27.7,Indians,106,333,362,82,38,7,44,4,0.246,19,23,69,1,0.06,0.19,0.33,0.294,0.372,0.667,0.126,0.288,1.02,0.40,0.066,0.41,0.21,0.20,0.40,0.34,0.26,0.28,0.49,0.23,411,1.14,904,2.5,1315,3.63,0.40,0.70,0.54,0.74,0.90,0.83,0.45,0.65,0.09
Dexter Fowler,30.3,Cubs,156,596,690,149,102,17,46,20,0.25,29,84,154,7,0.12,0.22,0.55,0.346,0.411,0.757,0.161,0.308,1.19,0.36,0.106,0.43,0.06,0.20,0.44,0.31,0.25,0.17,0.56,0.28,1171,1.7,1648,2.39,2819,4.09,0.21,0.68,0.42,0.64,0.87,0.80,0.44,0.59,0.08
Ryan Braun,32.6,Brewers,140,506,568,144,87,25,84,24,0.285,27,54,115,4,0.10,0.20,0.47,0.356,0.498,0.854,0.213,0.322,1.6,0.31,0.205,0.50,0.03,0.19,0.31,0.38,0.31,0.14,0.50,0.36,758,1.33,1383,2.43,2141,3.77,0.37,0.71,0.51,0.67,0.88,0.79,0.41,0.64,0.11
Troy Tulowitzki,31.7,2 Teams,128,486,534,136,77,17,70,1,0.28,27,38,114,0,0.07,0.21,0.33,0.337,0.44,0.777,0.16,0.331,1.11,0.37,0.122,0.41,0.13,0.22,0.49,0.29,0.22,0.16,0.47,0.37,774,1.45,1337,2.5,2111,3.95,0.31,0.64,0.46,0.69,0.85,0.79,0.46,0.58,0.09
Seth Smith,33.8,Mariners,136,395,452,98,54,12,42,0,0.248,31,47,99,0,0.10,0.22,0.47,0.33,0.443,0.773,0.195,0.298,1.11,0.38,0.105,0.42,0.02,0.20,0.39,0.35,0.27,0.15,0.49,0.36,758,1.68,1147,2.54,1905,4.21,0.26,0.60,0.41,0.58,0.84,0.74,0.44,0.55,0.10
DJ LeMahieu,28,Rockies,150,564,620,170,85,6,61,23,0.301,21,50,107,3,0.08,0.17,0.47,0.358,0.388,0.746,0.087,0.362,2.8,0.20,0.067,0.55,0.01,0.26,0.21,0.40,0.39,0.12,0.62,0.26,901,1.45,1550,2.5,2451,3.95,0.25,0.64,0.44,0.73,0.91,0.85,0.49,0.59,0.06
Francisco Cervelli,30.3,Pirates,130,451,510,133,56,7,43,1,0.295,17,46,94,1,0.09,0.18,0.49,0.37,0.401,0.771,0.106,0.359,1.94,0.27,0.073,0.52,0.03,0.21,0.37,0.36,0.28,0.16,0.54,0.31,790,1.55,1213,2.38,2003,3.93,0.22,0.63,0.42,0.67,0.88,0.82,0.49,0.61,0.07
Khris Davis,28.5,Brewers,121,392,440,97,54,27,66,6,0.247,16,44,122,2,0.10,0.28,0.36,0.323,0.505,0.828,0.258,0.285,1.05,0.40,0.245,0.43,0.07,0.17,0.41,0.39,0.20,0.18,0.48,0.34,656,1.49,1121,2.55,1777,4.04,0.29,0.73,0.49,0.52,0.76,0.69,0.46,0.59,0.15
Danny Valencia,31.8,2 Teams,105,345,378,100,59,18,66,2,0.29,23,29,80,2,0.08,0.21,0.36,0.345,0.519,0.864,0.229,0.329,1.73,0.30,0.222,0.52,0.09,0.17,0.48,0.34,0.18,0.15,0.50,0.35,495,1.31,891,2.36,1386,3.67,0.34,0.63,0.47,0.57,0.87,0.75,0.45,0.64,0.12
Miguel Cabrera,33.2,Tigers,119,429,511,145,64,18,76,1,0.338,28,77,82,1,0.15,0.16,0.94,0.44,0.534,0.974,0.196,0.384,1.29,0.33,0.158,0.42,0.04,0.25,0.36,0.31,0.34,0.10,0.50,0.40,812,1.59,1173,2.3,1985,3.88,0.31,0.71,0.48,0.67,0.86,0.79,0.42,0.58,0.10
Russell Martin,33.4,Blue Jays,129,441,507,106,76,23,77,4,0.24,23,53,106,5,0.11,0.21,0.5,0.329,0.458,0.787,0.218,0.262,1.53,0.33,0.207,0.51,0.19,0.16,0.38,0.36,0.26,0.17,0.54,0.29,844,1.66,1268,2.5,2112,4.17,0.24,0.60,0.41,0.63,0.87,0.80,0.48,0.58,0.08
Ketel Marte,22.7,Mariners,57,219,247,62,25,2,17,8,0.283,14,24,43,4,0.10,0.17,0.56,0.351,0.402,0.753,0.119,0.341,2,0.26,0.044,0.52,0.13,0.22,0.39,0.35,0.26,0.22,0.56,0.22,360,1.46,592,2.4,952,3.85,0.27,0.63,0.43,0.69,0.88,0.82,0.45,0.57,0.08
Wilmer Flores,24.9,Mets,137,483,510,127,55,16,59,0,0.263,22,19,63,1,0.04,0.12,0.3,0.295,0.408,0.703,0.145,0.273,1.13,0.37,0.103,0.42,0.16,0.21,0.39,0.34,0.28,0.22,0.50,0.29,653,1.28,1316,2.58,1969,3.86,0.32,0.68,0.49,0.82,0.90,0.87,0.48,0.61,0.06
Adrian Gonzalez,34.1,Dodgers,156,571,643,157,76,28,90,0,0.275,33,62,107,1,0.10,0.17,0.58,0.35,0.48,0.83,0.205,0.294,1.02,0.37,0.164,0.37,0.07,0.26,0.40,0.33,0.26,0.15,0.50,0.36,948,1.47,1537,2.39,2485,3.86,0.34,0.74,0.51,0.67,0.88,0.80,0.42,0.54,0.10
Michael Conforto,23.3,Mets,56,174,194,47,30,9,26,0,0.27,14,17,39,1,0.09,0.20,0.44,0.335,0.506,0.841,0.236,0.297,1,0.39,0.17,0.39,0.13,0.23,0.45,0.35,0.20,0.17,0.42,0.41,295,1.52,448,2.31,743,3.83,0.24,0.68,0.43,0.61,0.87,0.79,0.44,0.52,0.09
Mike Trout,24.9,Angels,159,575,682,172,104,41,90,11,0.299,32,92,158,7,0.14,0.23,0.58,0.402,0.59,0.991,0.29,0.344,0.97,0.38,0.253,0.37,0.03,0.24,0.38,0.33,0.29,0.12,0.48,0.41,1248,1.83,1732,2.54,2980,4.37,0.25,0.56,0.39,0.66,0.88,0.80,0.45,0.57,0.08
Maikel Franco,23.8,Phillies,80,304,335,85,45,14,50,1,0.28,22,26,52,0,0.08,0.16,0.5,0.343,0.497,0.84,0.217,0.297,1.35,0.35,0.159,0.47,0.15,0.18,0.45,0.39,0.17,0.22,0.49,0.29,444,1.33,754,2.25,1198,3.58,0.34,0.69,0.49,0.62,0.87,0.77,0.42,0.56,0.11
David Wright,33.5,Mets,38,152,174,44,24,5,17,2,0.289,7,22,36,1,0.13,0.21,0.61,0.379,0.434,0.814,0.145,0.351,0.93,0.39,0.111,0.36,0.07,0.25,0.34,0.39,0.28,0.20,0.47,0.34,270,1.55,416,2.39,686,3.94,0.26,0.67,0.45,0.65,0.86,0.80,0.47,0.55,0.09
Evan Gattis,29.9,Astros,153,566,604,139,66,27,88,0,0.246,20,30,119,1,0.05,0.20,0.25,0.285,0.463,0.748,0.217,0.264,1.22,0.37,0.16,0.46,0.13,0.17,0.40,0.36,0.24,0.22,0.47,0.31,729,1.21,1373,2.27,2102,3.48,0.38,0.70,0.51,0.67,0.85,0.77,0.42,0.60,0.12
Yunel Escobar,33.7,Nationals,139,535,591,168,75,9,56,2,0.314,25,45,70,2,0.08,0.12,0.64,0.375,0.415,0.79,0.101,0.347,2.35,0.23,0.083,0.55,0.06,0.22,0.38,0.35,0.28,0.18,0.55,0.28,723,1.22,1268,2.15,1991,3.37,0.29,0.76,0.50,0.67,0.92,0.84,0.46,0.64,0.08
Robinson Cano,33.7,Mariners,156,624,674,179,82,21,79,2,0.287,34,43,107,6,0.06,0.16,0.4,0.334,0.446,0.779,0.159,0.316,1.99,0.25,0.159,0.51,0.05,0.24,0.36,0.41,0.23,0.17,0.51,0.32,867,1.29,1578,2.34,2445,3.63,0.33,0.73,0.51,0.69,0.90,0.83,0.44,0.59,0.09
Starling Marte,27.7,Pirates,153,579,633,166,84,19,81,30,0.287,30,27,123,10,0.04,0.19,0.22,0.337,0.444,0.78,0.157,0.333,2.37,0.23,0.186,0.54,0.10,0.24,0.44,0.35,0.21,0.21,0.50,0.29,704,1.11,1577,2.49,2281,3.6,0.40,0.78,0.58,0.59,0.86,0.76,0.47,0.70,0.14
Logan Forsythe,29.5,Rays,153,540,615,152,69,17,68,9,0.281,33,55,111,4,0.09,0.18,0.5,0.359,0.444,0.804,0.163,0.323,0.98,0.41,0.097,0.40,0.08,0.20,0.39,0.36,0.25,0.15,0.54,0.31,954,1.55,1586,2.58,2540,4.13,0.25,0.58,0.41,0.71,0.89,0.83,0.49,0.62,0.07
Jung-ho Kang,29.2,Pirates,126,421,467,121,60,15,58,5,0.287,24,28,99,4,0.06,0.21,0.28,0.355,0.461,0.816,0.173,0.344,1.81,0.28,0.169,0.50,0.07,0.23,0.46,0.33,0.21,0.18,0.48,0.34,701,1.5,1180,2.53,1881,4.03,0.26,0.61,0.43,0.58,0.85,0.77,0.48,0.60,0.10
Trevor Plouffe,30,Twins,152,573,632,140,74,22,86,2,0.244,35,50,124,1,0.08,0.20,0.4,0.307,0.435,0.742,0.19,0.274,1.01,0.41,0.12,0.41,0.12,0.18,0.43,0.35,0.23,0.18,0.49,0.34,862,1.36,1541,2.44,2403,3.8,0.26,0.66,0.45,0.62,0.88,0.81,0.49,0.65,0.09
Evan Longoria,30.7,Rays,160,604,670,163,74,21,73,3,0.27,35,51,132,1,0.08,0.20,0.39,0.328,0.435,0.764,0.166,0.309,0.96,0.40,0.108,0.39,0.11,0.21,0.42,0.32,0.26,0.15,0.54,0.31,934,1.39,1602,2.39,2536,3.79,0.31,0.68,0.48,0.67,0.85,0.79,0.45,0.59,0.10
Cory Spangenberg,25.3,Padres,108,303,345,82,38,4,21,9,0.271,17,28,75,4,0.08,0.22,0.37,0.333,0.399,0.733,0.129,0.344,2.06,0.25,0.075,0.51,0.04,0.25,0.33,0.33,0.34,0.22,0.53,0.25,482,1.4,808,2.34,1290,3.74,0.32,0.66,0.47,0.61,0.90,0.79,0.44,0.64,0.10
Didi Gregorius,26.4,Yankees,155,525,578,139,57,9,56,5,0.265,24,33,85,3,0.06,0.15,0.39,0.318,0.37,0.688,0.105,0.297,1.31,0.34,0.06,0.45,0.09,0.21,0.39,0.35,0.27,0.22,0.56,0.23,706,1.22,1387,2.4,2093,3.62,0.37,0.71,0.52,0.68,0.87,0.80,0.44,0.63,0.11
Howie Kendrick,33,Dodgers,117,464,495,137,64,9,54,6,0.295,22,27,82,2,0.06,0.17,0.33,0.336,0.409,0.746,0.114,0.342,3.52,0.17,0.141,0.59,0.00,0.25,0.27,0.41,0.32,0.16,0.54,0.29,614,1.24,1250,2.53,1864,3.77,0.34,0.71,0.52,0.66,0.90,0.81,0.48,0.63,0.10
Travis d'Arnaud,27.4,Mets,67,239,268,64,31,12,41,0,0.268,14,23,49,0,0.09,0.18,0.47,0.34,0.485,0.825,0.218,0.289,0.89,0.42,0.15,0.37,0.16,0.21,0.41,0.29,0.30,0.18,0.54,0.29,363,1.35,625,2.33,988,3.69,0.28,0.67,0.47,0.63,0.86,0.79,0.48,0.62,0.10
George Springer,26.8,Astros,102,388,451,107,59,16,41,16,0.276,19,50,109,4,0.11,0.24,0.46,0.367,0.459,0.826,0.183,0.342,1.51,0.30,0.188,0.45,0.04,0.25,0.34,0.39,0.27,0.20,0.47,0.33,730,1.62,1060,2.35,1790,3.97,0.23,0.71,0.46,0.60,0.73,0.70,0.48,0.61,0.14
Elvis Andrus,27.8,Rangers,160,596,661,154,69,7,62,25,0.258,34,46,78,9,0.07,0.12,0.59,0.309,0.357,0.667,0.099,0.283,1.48,0.32,0.043,0.47,0.10,0.21,0.44,0.31,0.25,0.18,0.55,0.27,905,1.37,1540,2.33,2445,3.7,0.27,0.61,0.43,0.72,0.93,0.86,0.49,0.62,0.06
Yasmani Grandal,27.6,Dodgers,115,355,426,83,43,16,47,0,0.234,12,65,92,1,0.15,0.22,0.71,0.353,0.403,0.756,0.169,0.268,1.22,0.37,0.163,0.46,0.15,0.17,0.37,0.40,0.23,0.20,0.50,0.30,738,1.73,1025,2.41,1763,4.14,0.23,0.60,0.39,0.63,0.87,0.79,0.44,0.58,0.08
Curtis Granderson,35.3,Mets,157,580,682,150,98,26,70,11,0.259,33,91,151,6,0.13,0.22,0.6,0.364,0.457,0.821,0.198,0.305,0.73,0.42,0.143,0.31,0.08,0.27,0.48,0.31,0.21,0.13,0.50,0.37,1227,1.8,1754,2.57,2981,4.37,0.21,0.61,0.38,0.65,0.89,0.82,0.44,0.53,0.07
Cesar Hernandez,26.1,Phillies,127,405,452,110,57,1,35,19,0.272,20,40,86,5,0.09,0.19,0.47,0.339,0.348,0.687,0.077,0.342,2.48,0.22,0.015,0.54,0.03,0.24,0.32,0.37,0.31,0.21,0.55,0.24,597,1.32,1031,2.28,1628,3.6,0.28,0.69,0.46,0.59,0.90,0.80,0.45,0.58,0.09
James McCann,26,Tigers,114,401,425,106,32,7,41,0,0.264,18,16,90,1,0.04,0.21,0.18,0.297,0.387,0.683,0.122,0.325,1.84,0.27,0.084,0.50,0.07,0.23,0.39,0.36,0.26,0.16,0.58,0.26,469,1.1,1032,2.43,1501,3.53,0.41,0.68,0.53,0.60,0.88,0.77,0.47,0.63,0.12
Javier Baez,23.6,Cubs,28,76,80,22,4,1,4,1,0.289,6,4,24,2,0.05,0.30,0.17,0.325,0.408,0.733,0.118,0.412,1.19,0.31,0.063,0.37,0.06,0.31,0.33,0.35,0.33,0.08,0.60,0.33,101,1.26,210,2.63,311,3.89,0.40,0.68,0.52,0.49,0.83,0.68,0.43,0.69,0.16
Carlos Gomez,30.6,2 Teams,115,435,477,111,61,12,56,17,0.255,29,31,101,9,0.07,0.21,0.31,0.314,0.409,0.724,0.154,0.307,1.12,0.38,0.097,0.43,0.12,0.19,0.40,0.36,0.25,0.23,0.47,0.30,591,1.24,1153,2.42,1744,3.66,0.39,0.78,0.56,0.64,0.85,0.77,0.44,0.64,0.13
Manny Machado,24,Orioles,162,633,713,181,102,35,86,20,0.286,30,70,111,8,0.10,0.16,0.63,0.359,0.502,0.861,0.216,0.297,1.14,0.39,0.176,0.44,0.14,0.18,0.38,0.37,0.25,0.16,0.51,0.33,1107,1.55,1682,2.36,2789,3.91,0.26,0.66,0.44,0.70,0.91,0.84,0.45,0.58,0.07
Jason Kipnis,29.2,Indians,141,565,641,171,86,9,52,12,0.303,43,57,107,8,0.09,0.17,0.53,0.372,0.451,0.823,0.149,0.356,1.6,0.28,0.069,0.45,0.07,0.27,0.35,0.36,0.29,0.15,0.55,0.30,933,1.46,1607,2.51,2540,3.96,0.27,0.62,0.44,0.67,0.92,0.84,0.47,0.56,0.07
Dee Gordon,28.2,Marlins,145,615,653,205,88,4,46,58,0.333,24,25,91,20,0.04,0.14,0.27,0.359,0.418,0.776,0.085,0.383,3.19,0.19,0.043,0.60,0.03,0.22,0.30,0.39,0.31,0.21,0.62,0.18,693,1.06,1555,2.38,2248,3.44,0.38,0.65,0.51,0.79,0.94,0.88,0.48,0.65,0.06
Nolan Arenado,25.2,Rockies,157,616,665,177,97,42,130,2,0.287,43,34,110,5,0.05,0.17,0.31,0.323,0.575,0.898,0.287,0.284,0.78,0.44,0.185,0.34,0.11,0.22,0.46,0.34,0.21,0.15,0.50,0.36,793,1.19,1529,2.3,2322,3.49,0.40,0.74,0.55,0.64,0.91,0.80,0.45,0.60,0.11
Brian Dozier,29.1,Twins,157,628,704,148,101,28,77,12,0.236,39,61,148,4,0.09,0.21,0.41,0.307,0.444,0.751,0.209,0.261,0.76,0.44,0.131,0.33,0.20,0.23,0.60,0.24,0.16,0.19,0.52,0.29,1062,1.51,1771,2.52,2833,4.02,0.31,0.64,0.46,0.69,0.86,0.80,0.44,0.60,0.09
Jordy Mercer,29.8,Pirates,116,394,430,96,34,3,34,3,0.244,21,27,73,2,0.06,0.17,0.37,0.293,0.32,0.613,0.076,0.29,1.6,0.31,0.03,0.49,0.06,0.21,0.39,0.37,0.24,0.17,0.59,0.25,551,1.28,1052,2.45,1603,3.73,0.32,0.59,0.45,0.70,0.91,0.83,0.48,0.60,0.07
J.J. Hardy,33.9,Orioles,114,411,437,90,45,8,37,0,0.219,14,20,88,0,0.05,0.20,0.23,0.253,0.311,0.564,0.092,0.257,1.49,0.33,0.074,0.49,0.10,0.18,0.40,0.40,0.20,0.20,0.57,0.24,645,1.48,1144,2.62,1789,4.09,0.29,0.54,0.40,0.71,0.92,0.84,0.47,0.59,0.06
Jackie Bradley Jr.,26.2,Red Sox,74,221,255,55,43,10,43,3,0.249,17,27,69,0,0.11,0.27,0.39,0.335,0.498,0.832,0.249,0.31,1.32,0.36,0.179,0.48,0.05,0.16,0.46,0.32,0.22,0.17,0.51,0.32,407,1.6,660,2.59,1067,4.18,0.27,0.65,0.44,0.57,0.79,0.72,0.45,0.60,0.13
Wil Myers,25.6,Padres,60,225,253,57,40,8,29,5,0.253,13,27,55,2,0.11,0.22,0.49,0.336,0.427,0.763,0.173,0.302,1.34,0.36,0.136,0.48,0.12,0.17,0.44,0.38,0.18,0.14,0.54,0.33,434,1.72,642,2.54,1076,4.25,0.24,0.63,0.43,0.53,0.86,0.76,0.48,0.61,0.10
Anthony Rendon,26.1,Nationals,80,311,355,82,43,5,25,1,0.264,16,36,70,2,0.10,0.20,0.51,0.344,0.363,0.707,0.1,0.321,1.36,0.33,0.062,0.45,0.05,0.21,0.39,0.32,0.29,0.13,0.56,0.32,619,1.74,937,2.64,1556,4.38,0.18,0.61,0.38,0.76,0.89,0.86,0.47,0.59,0.05
Erick Aybar,32.5,Angels,156,597,638,161,74,3,44,15,0.27,30,25,73,6,0.04,0.11,0.34,0.301,0.338,0.639,0.069,0.3,1.99,0.26,0.023,0.53,0.05,0.21,0.40,0.38,0.22,0.17,0.60,0.23,701,1.1,1454,2.28,2155,3.38,0.39,0.68,0.52,0.79,0.94,0.88,0.45,0.64,0.06
Jay Bruce,29.2,Reds,157,580,649,131,72,26,87,9,0.226,35,58,145,5,0.09,0.22,0.4,0.294,0.434,0.729,0.209,0.251,0.84,0.44,0.133,0.37,0.06,0.19,0.47,0.30,0.23,0.14,0.51,0.35,988,1.52,1555,2.4,2543,3.92,0.32,0.75,0.49,0.62,0.87,0.77,0.39,0.59,0.11
Martin Prado,32.7,Marlins,129,500,551,144,52,9,63,1,0.288,22,37,68,0,0.07,0.12,0.54,0.338,0.394,0.732,0.106,0.313,1.56,0.30,0.068,0.47,0.14,0.23,0.31,0.40,0.29,0.17,0.56,0.27,770,1.4,1387,2.52,2157,3.91,0.27,0.53,0.40,0.77,0.95,0.89,0.50,0.63,0.04
Josh Harrison,29,Pirates,114,418,449,120,57,4,28,10,0.287,29,19,71,8,0.04,0.16,0.27,0.327,0.39,0.717,0.103,0.336,1.24,0.34,0.034,0.42,0.06,0.25,0.36,0.36,0.28,0.19,0.52,0.29,479,1.07,1088,2.42,1567,3.49,0.40,0.70,0.55,0.73,0.87,0.82,0.51,0.63,0.10
Colby Rasmus,29.9,Astros,137,432,485,103,67,25,61,2,0.238,23,47,154,1,0.10,0.32,0.31,0.314,0.475,0.789,0.236,0.305,0.55,0.52,0.176,0.28,0.10,0.20,0.53,0.27,0.20,0.16,0.50,0.34,771,1.59,1240,2.56,2011,4.15,0.28,0.71,0.46,0.52,0.79,0.70,0.44,0.63,0.14
Andre Ethier,34.2,Dodgers,142,395,445,116,54,14,53,2,0.294,20,43,75,3,0.10,0.17,0.57,0.366,0.486,0.852,0.192,0.33,1.09,0.35,0.123,0.38,0.06,0.26,0.42,0.37,0.21,0.18,0.50,0.33,635,1.43,1074,2.41,1709,3.84,0.31,0.70,0.49,0.65,0.91,0.81,0.44,0.58,0.09
A.J. Pollock,28.6,Diamondbacks,157,609,673,192,111,20,76,39,0.315,39,53,89,7,0.08,0.13,0.6,0.367,0.498,0.865,0.182,0.338,1.74,0.29,0.132,0.50,0.09,0.21,0.39,0.37,0.24,0.15,0.51,0.34,831,1.23,1530,2.27,2361,3.51,0.31,0.64,0.47,0.67,0.95,0.85,0.47,0.64,0.07
Todd Frazier,30.4,Reds,157,619,678,158,82,35,89,13,0.255,43,44,137,8,0.07,0.20,0.32,0.309,0.498,0.806,0.242,0.271,0.69,0.48,0.151,0.33,0.17,0.19,0.46,0.33,0.21,0.18,0.45,0.37,907,1.34,1658,2.45,2565,3.78,0.38,0.76,0.54,0.64,0.85,0.77,0.42,0.60,0.12
Gregory Polanco,24.8,Pirates,153,593,652,152,83,9,52,27,0.256,35,55,121,10,0.08,0.19,0.45,0.32,0.381,0.701,0.125,0.308,1.3,0.35,0.055,0.45,0.09,0.20,0.39,0.36,0.25,0.18,0.53,0.30,954,1.46,1574,2.41,2528,3.88,0.31,0.63,0.44,0.71,0.89,0.82,0.42,0.57,0.08
Jose Bautista,35.7,Blue Jays,153,543,666,136,108,40,114,8,0.25,29,110,106,2,0.17,0.16,1.04,0.377,0.536,0.913,0.285,0.237,0.76,0.49,0.184,0.37,0.14,0.14,0.53,0.28,0.19,0.17,0.48,0.35,1162,1.74,1579,2.37,2741,4.12,0.23,0.62,0.40,0.68,0.87,0.81,0.44,0.53,0.08
Marcell Ozuna,25.6,Marlins,123,459,494,119,47,10,44,2,0.259,27,30,110,3,0.06,0.22,0.27,0.308,0.383,0.691,0.124,0.32,1.56,0.31,0.093,0.48,0.10,0.21,0.35,0.35,0.30,0.18,0.48,0.35,650,1.32,1182,2.39,1832,3.71,0.34,0.67,0.48,0.57,0.87,0.75,0.44,0.62,0.12
Delino Deshields,23.9,Rangers,121,425,492,111,83,2,37,25,0.261,22,53,101,8,0.11,0.21,0.52,0.344,0.374,0.718,0.113,0.334,1.41,0.34,0.019,0.47,0.06,0.19,0.37,0.37,0.27,0.22,0.57,0.21,735,1.49,1188,2.41,1923,3.91,0.20,0.55,0.38,0.57,0.86,0.78,0.51,0.62,0.08
Alex Gordon,32.4,Royals,104,354,422,96,40,13,48,2,0.271,18,49,92,5,0.12,0.22,0.53,0.377,0.432,0.809,0.161,0.327,1,0.38,0.13,0.38,0.08,0.25,0.46,0.36,0.18,0.19,0.48,0.33,703,1.67,980,2.32,1683,3.99,0.23,0.68,0.43,0.61,0.86,0.78,0.45,0.59,0.09
Joc Pederson,24.2,Dodgers,151,480,585,101,67,26,54,4,0.21,19,92,170,7,0.16,0.29,0.54,0.346,0.417,0.763,0.206,0.262,0.98,0.42,0.197,0.42,0.15,0.16,0.44,0.35,0.22,0.20,0.42,0.37,1026,1.75,1438,2.46,2464,4.21,0.27,0.65,0.43,0.49,0.77,0.67,0.42,0.57,0.14
Brett Gardner,32.9,Yankees,151,571,656,148,94,16,66,20,0.259,26,68,135,5,0.10,0.21,0.5,0.343,0.399,0.742,0.14,0.312,1.34,0.34,0.11,0.45,0.06,0.21,0.35,0.35,0.31,0.14,0.60,0.26,1091,1.66,1641,2.5,2732,4.16,0.23,0.56,0.38,0.66,0.89,0.81,0.44,0.52,0.07
Andrelton Simmons,26.8,Braves,147,535,583,142,60,4,44,5,0.265,23,39,48,3,0.07,0.08,0.81,0.321,0.338,0.66,0.073,0.285,2.51,0.22,0.037,0.56,0.09,0.21,0.35,0.42,0.23,0.21,0.56,0.23,700,1.2,1206,2.07,1906,3.27,0.29,0.65,0.47,0.80,0.94,0.89,0.49,0.64,0.05
