Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
189,Billy Butler,30,NYY,AL,12,32,29,3,10,2,0,1,4,0,0,2,8,0.345,0.375,0.517,0.892,136,15,0,0,0,1,0
190,Eddie Butler,25,COL,NL,17,19,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-66,1,0,0,4,0,0
191,Byron Buxton,22,MIN,AL,92,331,298,44,67,19,6,10,38,10,2,23,118,0.225,0.284,0.43,0.714,91,128,2,3,4,3,0
192,Marlon Byrd,38,CLE,AL,34,129,115,11,31,6,0,5,19,0,0,11,38,0.27,0.326,0.452,0.778,98,52,1,0,0,3,1
193,Asdrubal Cabrera#,30,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,114,247,14,7,0,2,3
194,Mauricio Cabrera,22,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
195,Melky Cabrera#,31,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,0.296,0.345,0.455,0.8,120,269,17,0,3,5,2
196,Miguel Cabrera,33,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,0.316,0.393,0.563,0.956,157,335,26,4,0,5,15
197,Ramon Cabrera#,26,CIN,NL,61,185,171,11,42,10,0,3,23,1,1,8,30,0.246,0.279,0.357,0.635,68,61,5,1,2,3,1
198,Trevor Cahill,28,CHC,NL,51,11,8,1,1,0,0,0,1,0,0,1,4,0.125,0.222,0.125,0.347,-3,1,0,0,2,0,0
199,Lorenzo Cain,30,KCR,AL,103,434,397,56,114,19,1,9,56,14,5,31,84,0.287,0.339,0.408,0.747,98,162,15,2,0,4,3
200,Matt Cain,31,SFG,NL,21,28,27,1,2,1,0,1,5,0,0,0,17,0.074,0.074,0.222,0.296,-25,6,0,0,1,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
201,Kole Calhoun*,28,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,117,260,10,6,0,5,0
202,Arquimedes Caminero,29,TOT,MLB,57,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
203,Arquimedes Caminero,29,PIT,NL,39,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
204,Arquimedes Caminero,29,SEA,AL,18,0,,,,,,,,,,,,,,,,,,,,,,
205,Eric Campbell,29,NYM,NL,40,88,75,9,13,1,0,1,9,1,0,10,24,0.173,0.284,0.227,0.511,40,17,2,2,0,1,1
206,Leonel Campos,28,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
207,Vicente Campos,23,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
208,Jeimer Candelario#,22,CHC,NL,5,14,11,0,1,0,0,0,0,0,0,2,5,0.091,0.286,0.091,0.377,9,1,0,1,0,0,1
209,Mark Canha,27,OAK,AL,16,44,41,4,5,0,0,3,6,0,1,0,20,0.122,0.14,0.341,0.481,28,14,1,1,1,1,0
210,Robinson Cano*,33,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.35,0.533,0.882,138,349,18,8,0,5,8
211,Chris Capuano*,37,MIL,NL,16,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0
212,Matt Carasiti,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
213,Stephen Cardullo,28,COL,NL,27,59,56,5,12,3,1,2,6,0,0,3,12,0.214,0.254,0.411,0.665,62,23,2,0,0,0,0
214,Matt Carpenter*,30,STL,NL,129,566,473,81,128,36,6,21,68,0,4,81,108,0.271,0.38,0.505,0.885,135,239,4,5,3,4,6
215,Carlos Carrasco,29,CLE,AL,25,0,,,,,,,,,,,,,,,,,,,,,,
216,Ezequiel Carrera*,29,TOR,AL,110,310,270,47,67,9,1,6,23,7,4,27,70,0.248,0.323,0.356,0.679,82,96,8,4,7,2,0
217,Scott Carroll,31,CHW,AL,3,0,,,,,,,,,,,,,,,,,,,,,,
218,Chris Carter,29,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,114,274,18,9,0,10,1
219,Curt Casali,27,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,0.186,0.273,0.336,0.609,68,76,2,2,3,0,1
220,Andrew Cashner,29,TOT,NL,28,40,34,3,6,0,0,0,1,0,0,3,13,0.176,0.243,0.176,0.42,17,6,0,0,3,0,0
221,Andrew Cashner,29,SDP,NL,16,22,18,2,3,0,0,0,1,0,0,2,6,0.167,0.25,0.167,0.417,16,3,0,0,2,0,0
222,Andrew Cashner,29,MIA,NL,12,18,16,1,3,0,0,0,0,0,0,1,7,0.188,0.235,0.188,0.423,18,3,0,0,1,0,0
223,Santiago Casilla,35,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
224,Nick Castellanos,24,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,122,204,4,3,0,5,1
225,Rusney Castillo,28,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,61,3,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
226,Welington Castillo,29,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,93,176,5,4,0,4,3
227,Daniel Castro,23,ATL,NL,47,139,130,8,26,1,0,0,7,1,1,7,24,0.2,0.241,0.208,0.449,23,27,4,0,2,0,1
228,Jason Castro*,29,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,88,124,9,1,1,0,0
229,Miguel Castro,21,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
230,Starlin Castro,26,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.734,93,250,15,3,1,5,1
231,Gavin Cecchini,22,NYM,NL,4,7,6,2,2,2,0,0,2,0,0,0,2,0.333,0.429,0.667,1.095,188,4,0,1,0,0,0
232,Brett Cecil,29,TOR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
233,Darrell Ceciliani*,26,TOR,AL,13,29,27,2,3,2,0,0,1,0,0,1,14,0.111,0.172,0.185,0.358,-4,5,0,1,0,0,0
234,Xavier Cedeno*,29,TBR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
235,Juan Centeno*,26,MIN,AL,55,192,176,16,46,12,1,3,25,0,0,12,38,0.261,0.312,0.392,0.704,91,69,8,1,3,0,0
236,Francisco Cervelli,30,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.699,90,105,14,6,0,5,1
237,Hunter Cervenka*,26,TOT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
238,Hunter Cervenka*,26,ATL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
239,Hunter Cervenka*,26,MIA,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
240,Yoenis Cespedes,30,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,0.28,0.354,0.53,0.884,133,254,14,7,0,6,8
241,Luis Cessa,24,NYY,AL,17,0,,,,,,,,,,,,,,,,,,,,,,
242,Jhoulys Chacin,28,TOT,MLB,34,10,10,1,3,0,0,0,1,0,0,0,1,0.3,0.3,0.3,0.6,64,3,0,0,0,0,0
243,Jhoulys Chacin,28,ATL,NL,5,8,8,0,2,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,36,2,0,0,0,0,0
244,Jhoulys Chacin,28,LAA,AL,29,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,180,1,0,0,0,0,0
245,Andrew Chafin,26,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
246,Joba Chamberlain,30,CLE,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
247,Aroldis Chapman*,28,TOT,MLB,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
248,Aroldis Chapman*,28,NYY,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
249,Aroldis Chapman*,28,CHC,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
250,Kevin Chapman*,28,HOU,AL,9,0,,,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
251,J.T. Chargois#,25,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
252,Tyler Chatwood,26,COL,NL,27,58,53,3,10,0,1,0,4,0,0,2,14,0.189,0.218,0.226,0.445,12,12,1,0,3,0,0
253,Jesse Chavez,32,TOT,MLB,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
254,Jesse Chavez,32,TOR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
255,Jesse Chavez,32,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
256,Wei-Yin Chen*,30,MIA,NL,22,49,44,0,0,0,0,0,0,0,0,0,18,0,0,0,0,-100,0,2,0,5,0,0
257,Robinson Chirinos,32,TEX,AL,57,170,147,21,33,11,0,9,20,0,1,15,44,0.224,0.314,0.483,0.797,105,71,4,5,1,2,0
258,Lonnie Chisenhall*,27,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,96,169,4,3,3,4,2
259,Ji-Man Choi*,25,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,0.17,0.271,0.339,0.611,69,38,2,0,0,1,1
260,Shin-Soo Choo*,33,TEX,AL,48,210,178,27,43,7,0,7,17,6,3,25,46,0.242,0.357,0.399,0.756,99,71,1,7,0,0,1
261,Tony Cingrani*,26,CIN,NL,65,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0
262,Steve Cishek,30,SEA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
263,Alex Claudio*,24,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
264,Paul Clemens,28,TOT,NL,18,23,21,1,0,0,0,0,0,0,0,1,11,0,0.045,0,0.045,-86,0,1,0,1,0,0
265,Paul Clemens,28,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
266,Paul Clemens,28,SDP,NL,16,21,19,1,0,0,0,0,0,0,0,1,9,0,0.05,0,0.05,-85,0,1,0,1,0,0
267,Steve Clevenger*,30,SEA,AL,22,76,68,7,15,3,0,1,7,0,0,8,14,0.221,0.303,0.309,0.611,70,21,3,0,0,0,0
268,Mike Clevinger,25,CLE,AL,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
269,Tyler Clippard,31,TOT,MLB,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
270,Tyler Clippard,31,ARI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
271,Tyler Clippard,31,NYY,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
272,Jason Coats,26,CHW,AL,28,58,50,8,10,4,0,1,4,1,0,5,12,0.2,0.298,0.34,0.638,77,17,1,2,1,0,0
273,Alex Cobb,28,TBR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
274,Chris Coghlan*,31,TOT,MLB,99,300,261,35,49,12,2,6,30,2,1,35,73,0.188,0.29,0.318,0.608,68,83,4,3,0,1,3
275,Chris Coghlan*,31,OAK,AL,51,172,158,14,23,5,0,5,14,1,1,13,47,0.146,0.215,0.272,0.487,35,43,2,1,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
276,Chris Coghlan*,31,CHC,NL,48,128,103,21,26,7,2,1,16,1,0,22,26,0.252,0.391,0.388,0.779,111,40,2,2,0,1,2
277,Phil Coke*,33,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
278,Phil Coke*,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
279,Phil Coke*,33,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
280,Chris Colabello,32,TOR,AL,10,32,29,0,2,0,0,0,1,0,0,2,9,0.069,0.156,0.069,0.225,-36,2,2,1,0,0,0
281,A.J. Cole,24,WSN,NL,8,8,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0
282,Gerrit Cole,25,PIT,NL,21,43,40,3,8,1,0,1,3,0,0,0,19,0.2,0.22,0.3,0.52,37,12,0,1,2,0,0
283,Louis Coleman,30,LAD,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
284,Tyler Collins*,26,DET,AL,56,151,136,14,32,2,3,4,15,1,1,13,38,0.235,0.305,0.382,0.687,86,52,1,1,0,1,0
285,Josh Collmenter,30,TOT,NL,18,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0
286,Josh Collmenter,30,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
287,Josh Collmenter,30,ATL,NL,3,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0
288,Alex Colome,27,TBR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
289,Bartolo Colon,43,NYM,NL,34,65,60,4,5,2,0,1,2,0,0,1,40,0.083,0.098,0.167,0.265,-31,10,3,0,4,0,0
290,Christian Colon,27,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,0.231,0.294,0.293,0.586,58,43,4,2,1,0,0
291,Joseph Colon,26,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
292,Gerardo Concepcion*,24,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
293,Michael Conforto*,23,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,92,126,6,5,0,3,2
294,Hank Conger#,28,TBR,AL,49,137,124,6,24,5,0,3,10,0,0,12,40,0.194,0.265,0.306,0.571,58,38,4,0,1,0,0
295,Adam Conley*,26,MIA,NL,25,47,41,4,5,0,0,0,3,0,0,1,22,0.122,0.14,0.122,0.261,-27,5,1,0,4,1,0
296,Willson Contreras,24,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,125,123,7,4,0,1,0
297,Patrick Corbin*,26,ARI,NL,38,53,49,7,15,3,1,0,4,0,1,1,14,0.306,0.32,0.408,0.728,89,20,0,0,3,0,0
298,Carlos Correa,21,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,123,260,12,5,0,3,5
299,Jarred Cosart,26,TOT,NL,13,18,16,1,2,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-32,2,0,0,2,0,0
300,Jarred Cosart,26,MIA,NL,4,7,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-8,1,0,0,1,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
301,Jarred Cosart,26,SDP,NL,9,11,10,1,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-46,1,0,0,1,0,0
302,Caleb Cotham,28,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
303,Jharel Cotton,24,OAK,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
304,Daniel Coulombe*,26,OAK,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
305,Kaleb Cowart#,24,LAA,AL,31,87,85,8,15,4,0,1,8,0,0,0,23,0.176,0.184,0.259,0.443,21,22,1,1,0,1,0
306,Collin Cowgill,30,CLE,AL,9,14,12,0,1,0,0,0,0,0,0,2,7,0.083,0.214,0.083,0.298,-18,1,1,0,0,0,0
307,Zack Cozart,30,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92,197,9,2,1,4,3
308,Tyler Cravy,26,MIL,NL,20,5,4,1,1,0,0,1,1,0,0,0,1,0.25,0.25,1,1.25,209,4,0,0,1,0,0
309,Brandon Crawford*,29,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,106,238,13,4,0,9,10
310,Carl Crawford*,34,LAD,NL,30,87,81,8,15,2,1,0,6,0,1,4,11,0.185,0.23,0.235,0.464,28,19,3,1,0,1,0
311,Coco Crisp#,36,TOT,AL,122,498,446,54,103,27,4,13,55,10,5,46,78,0.231,0.302,0.397,0.698,91,177,7,0,4,2,2
312,Coco Crisp#,36,OAK,AL,102,434,393,45,92,24,4,11,47,7,5,37,65,0.234,0.299,0.399,0.698,93,157,6,0,2,2,2
313,Coco Crisp#,36,CLE,AL,20,64,53,9,11,3,0,2,8,3,0,9,13,0.208,0.323,0.377,0.7,81,20,1,0,2,0,0
314,Kyle Crockett*,24,CLE,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
315,C.J. Cron,26,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,117,190,9,7,0,5,1
316,Nelson Cruz,35,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147,327,15,9,0,7,5
317,Tony Cruz,29,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,-100,0,0,0,0,1,0
318,Johnny Cueto,30,SFG,NL,32,84,70,1,8,0,0,0,5,0,0,2,24,0.114,0.137,0.114,0.251,-31,8,2,0,11,1,0
319,William Cuevas,25,BOS,AL,3,0,,,,,,,,,,,,,,,,,,,,,,
320,Charlie Culberson,27,LAD,NL,34,68,67,6,19,3,0,1,7,1,0,1,13,0.284,0.294,0.373,0.667,81,25,2,0,0,0,0
321,Brandon Cunniff,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
322,Todd Cunningham#,27,LAA,AL,20,29,27,5,4,3,0,0,1,0,1,1,6,0.148,0.179,0.259,0.438,20,7,1,0,1,0,0
323,Zac Curtis*,23,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
324,Cheslor Cuthbert,23,KCR,AL,128,510,475,49,130,28,1,12,46,2,0,32,96,0.274,0.318,0.413,0.731,93,196,14,0,1,2,0
325,Chase d'Arnaud,29,ATL,NL,84,262,233,24,57,14,2,1,21,9,3,23,50,0.245,0.317,0.335,0.652,76,78,5,3,0,3,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
326,Travis d'Arnaud,27,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.323,0.629,69,81,7,3,2,1,1
327,David Dahl*,22,COL,NL,63,237,222,42,70,12,4,7,24,5,0,15,59,0.315,0.359,0.5,0.859,112,111,3,0,0,0,0
328,Tyler Danish,21,CHW,AL,3,0,,,,,,,,,,,,,,,,,,,,,,
329,John Danks*,31,CHW,AL,4,0,,,,,,,,,,,,,,,,,,,,,,
330,Yu Darvish,29,TEX,AL,17,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,306,4,1,0,0,0,0
331,Matt Davidson,25,CHW,AL,1,2,2,1,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,180,1,0,0,0,0,0
332,Zach Davies,23,MIL,NL,28,61,53,2,5,0,0,0,1,0,0,1,22,0.094,0.111,0.094,0.205,-44,5,0,0,7,0,0
333,Chris Davis*,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,107,260,6,8,0,3,3
334,Ike Davis*,29,NYY,AL,8,15,14,2,3,0,0,0,1,0,0,1,5,0.214,0.267,0.214,0.481,32,3,1,0,0,0,0
335,Khris Davis,28,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,126,291,19,8,0,5,0
336,Rajai Davis,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,78,176,9,5,1,2,0
337,Wade Davis,30,KCR,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
338,Grant Dayton*,28,LAD,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
339,Alejandro De Aza*,32,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,0.205,0.297,0.321,0.618,66,75,5,5,1,1,1
340,Ivan De Jesus,29,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,0.253,0.311,0.312,0.623,67,69,6,2,2,1,1
341,Joel De La Cruz#,27,ATL,NL,22,18,16,0,3,0,0,0,1,0,0,0,8,0.188,0.188,0.188,0.375,2,3,1,0,2,0,0
342,Jorge De La Rosa*,35,COL,NL,27,42,38,4,7,0,0,0,6,0,0,2,14,0.184,0.244,0.184,0.428,10,7,0,1,1,0,0
343,Rubby De La Rosa,27,ARI,NL,13,17,14,0,1,0,0,0,1,0,0,0,3,0.071,0.071,0.071,0.143,-62,1,1,0,3,0,0
344,Jose De Leon,23,LAD,NL,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
345,Abel De Los Santos,23,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
346,Pat Dean*,27,MIN,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
347,Jaff Decker*,26,TBR,AL,19,57,52,1,8,1,0,0,1,1,0,4,14,0.154,0.211,0.173,0.384,9,9,1,0,0,1,0
348,Jacob deGrom*,28,NYM,NL,27,50,42,6,6,1,0,0,2,0,0,3,12,0.143,0.2,0.167,0.367,0,7,1,0,5,0,0
349,Steve Delabar,32,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
350,Randall Delgado,26,ARI,NL,79,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
351,Matt den Dekker*,28,WSN,NL,19,39,34,3,6,1,0,1,4,1,0,4,10,0.176,0.282,0.294,0.576,54,10,0,1,0,0,0
352,Matt Dermody,25,TOR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
353,Daniel Descalso*,29,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,92,106,2,1,0,4,3
354,Anthony DeSclafani,26,CIN,NL,20,43,41,0,5,1,0,0,1,0,0,1,22,0.122,0.143,0.146,0.289,-23,6,1,0,1,0,0
355,Delino DeShields,23,TEX,AL,74,203,182,36,38,7,0,4,13,8,3,15,54,0.209,0.275,0.313,0.588,55,57,1,2,3,1,0
356,Ian Desmond,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,279,11,5,0,3,2
357,Odrisamer Despaigne,29,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
358,Odrisamer Despaigne,29,BAL,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
359,Odrisamer Despaigne,29,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
360,Ross Detwiler,30,TOT,AL,16,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
361,Ross Detwiler,30,CLE,AL,7,0,,,,,,,,,,,,,,,,,,,,,,
362,Ross Detwiler,30,OAK,AL,9,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
363,Chris Devenski,25,HOU,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
364,Scott Diamond*,29,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,
365,Aledmys Diaz,25,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,133,206,10,7,2,6,6
366,Dayan Diaz,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
367,Edwin Diaz,22,SEA,AL,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
368,Elias Diaz,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
369,Jumbo Diaz,32,CIN,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
370,Alex Dickerson*,26,SDP,NL,84,285,253,39,65,16,2,10,37,5,1,26,44,0.257,0.333,0.455,0.788,110,115,5,4,0,2,2
371,Corey Dickerson*,27,TBR,AL,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.761,106,239,12,2,0,2,6
372,R.A. Dickey,41,TOR,AL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
373,Jake Diekman*,29,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
374,Derek Dietrich*,26,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,0.279,0.374,0.425,0.798,119,149,6,24,0,5,2
375,Wilmer Difo#,24,WSN,NL,31,66,58,14,16,3,0,1,7,3,0,8,12,0.276,0.364,0.379,0.743,98,22,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
