Name,Age,Team,Win,Loss,Save,Gm,Gs,IP,K,ERA,WHIP,FIP,xFIP,SIERA,K/9,K%,BB/9,BB%,HR/9,HR%,GB%,FB%,GB/FB,IFFB%,OFFB%,AVG,BABIP,LOB%,Soft%,Med%,Hard%,vFB,vFBfx
Aaron Sanchez,23,Blue Jays,7,6,0,41,11,92.1,61,3.22,1.28,4.61,4.27,4.43,5.95,0.16,4.29,0.12,0.88,0.21,0.61,0.22,2.81,0.07,0.15,0.22,0.79,0.25,0.17,0.62,0.21,94.9,93.3
Kyle Lohse,36.7,Brewers,5,13,2,37,22,152.1,108,5.85,1.46,5.12,4.48,4.43,6.38,0.16,2.54,0.07,1.71,0.33,0.39,0.38,1.01,0.08,0.30,0.29,0.69,0.31,0.18,0.49,0.33,89.4,89
Garrett Richards,27.1,Angels,15,12,0,32,32,207.1,176,3.65,1.24,3.86,3.8,3.94,7.64,0.20,3.30,0.09,0.87,0.24,0.55,0.28,1.96,0.10,0.18,0.23,0.72,0.27,0.23,0.54,0.24,95.5,95.7
Zachary Davies,22.4,Brewers,3,2,0,6,6,34,24,3.71,1.21,3.81,3.96,4.34,6.35,0.17,3.97,0.11,0.53,0.30,0.58,0.21,2.71,0.10,0.12,0.21,0.71,0.25,0.21,0.49,0.30,88.8,88.9
Wily Peralta,26.1,Brewers,5,10,0,20,20,108.2,60,4.72,1.54,4.84,4.57,4.75,4.97,0.13,3.06,0.08,1.16,0.32,0.52,0.28,1.82,0.07,0.22,0.30,0.73,0.32,0.19,0.49,0.32,94.3,94.1
Tommy Milone,28.4,Twins,9,5,1,24,23,128.2,91,3.92,1.27,4.3,4.22,4.39,6.37,0.17,2.52,0.07,1.19,0.26,0.42,0.35,1.17,0.15,0.20,0.25,0.72,0.28,0.18,0.56,0.26,87.8,87.6
Dallas Keuchel,27.5,Astros,20,8,0,33,33,232,216,2.48,1.02,2.91,2.75,2.84,8.38,0.24,1.98,0.06,0.66,0.21,0.62,0.20,3.14,0.12,0.08,0.22,0.79,0.27,0.25,0.54,0.21,89.6,89.6
Masahiro Tanaka,26.7,Yankees,12,7,0,24,24,154,139,3.51,0.99,3.98,3.29,3.36,8.12,0.23,1.58,0.04,1.46,0.31,0.47,0.34,1.39,0.10,0.24,0.22,0.74,0.24,0.19,0.50,0.31,91.8,92
Clayton Kershaw,27.3,Dodgers,16,7,0,33,33,232.2,301,2.13,0.88,1.99,2.09,2.24,11.64,0.34,1.62,0.05,0.58,0.25,0.50,0.28,1.77,0.10,0.19,0.19,0.78,0.28,0.20,0.55,0.25,93.6,93.6
Jesse Hahn,25.9,Athletics,6,6,0,16,16,96.2,64,3.35,1.17,3.51,3.9,4.01,5.96,0.16,2.33,0.06,0.47,0.23,0.53,0.23,2.30,0.06,0.17,0.24,0.66,0.27,0.20,0.57,0.23,92,91.7
Brandon Finnegan,22.2,2 Teams,5,2,0,20,4,48,45,3.56,1.21,4.8,3.77,3.77,8.44,0.23,3.94,0.11,1.50,0.30,0.54,0.29,1.86,0.08,0.21,0.21,0.84,0.24,0.22,0.49,0.30,92.7,93.8
Erik Johnson,25.5,White Sox,3,1,0,6,6,35,30,3.34,1.4,5.93,5.2,4.97,7.71,0.20,4.37,0.11,2.06,0.38,0.24,0.53,0.45,0.17,0.36,0.24,0.93,0.25,0.15,0.48,0.38,91.4,91.3
Jeff Samardzija,30.4,White Sox,11,13,0,32,32,214,163,4.96,1.29,4.23,4.31,4.18,6.86,0.18,2.06,0.05,1.22,0.27,0.39,0.40,0.98,0.10,0.30,0.27,0.67,0.30,0.19,0.55,0.27,94.2,94.3
Roberto Hernandez,34.8,Astros,3,5,0,20,11,84.2,42,4.36,1.37,4.48,4.53,4.69,4.46,0.12,2.76,0.07,0.96,0.30,0.52,0.29,1.80,0.07,0.22,0.27,0.66,0.29,0.15,0.55,0.30,88.9,88.9
Jake Odorizzi,25.3,Rays,9,9,0,28,28,169.1,150,3.35,1.15,3.61,3.96,3.9,7.97,0.21,2.44,0.07,0.96,0.27,0.37,0.41,0.92,0.11,0.30,0.23,0.77,0.27,0.19,0.54,0.27,91.3,91.1
Chase Anderson,27.6,Diamondbacks,6,6,0,27,27,152.2,111,4.3,1.3,4.14,4.17,4.26,6.54,0.17,2.36,0.06,1.06,0.27,0.42,0.34,1.22,0.11,0.24,0.27,0.72,0.30,0.13,0.60,0.27,91.5,91.6
Steven Matz,24.1,Mets,4,0,0,6,6,35.2,34,2.27,1.23,3.61,3.56,3.63,8.58,0.23,2.52,0.07,1.01,0.21,0.46,0.34,1.35,0.09,0.25,0.25,0.91,0.30,0.17,0.62,0.21,94.3,92.1
Drew Smyly,26,Rays,5,2,0,12,12,66.2,77,3.11,1.17,3.91,3.47,3.25,10.40,0.28,2.70,0.07,1.49,0.32,0.37,0.44,0.83,0.13,0.31,0.23,0.87,0.28,0.23,0.45,0.32,90.3,90.3
Jon Lester,31.5,Cubs,11,12,0,32,32,205,207,3.34,1.12,2.92,3.06,3.19,9.09,0.25,2.06,0.06,0.70,0.29,0.49,0.29,1.67,0.09,0.21,0.24,0.72,0.30,0.21,0.50,0.29,92,92
Matthew Wisler,22.8,Braves,8,8,0,20,19,109,72,4.71,1.46,4.93,5.1,4.98,5.94,0.15,3.30,0.08,1.32,0.28,0.34,0.43,0.78,0.14,0.30,0.27,0.74,0.30,0.17,0.55,0.28,93.3,93.3
Scott Kazmir,31.4,2 Teams,7,11,0,31,31,183,155,3.1,1.21,3.98,4.14,4.1,7.62,0.20,2.90,0.08,0.98,0.26,0.43,0.37,1.15,0.07,0.30,0.23,0.76,0.27,0.19,0.55,0.26,91.3,91.5
Jake Peavy,34.1,Giants,8,6,0,19,19,110.2,78,3.58,1.12,3.87,4.47,4.33,6.34,0.17,2.03,0.06,0.98,0.27,0.38,0.45,0.84,0.10,0.35,0.24,0.74,0.26,0.20,0.54,0.27,90.2,90.1
Michael Wacha,24,Cardinals,17,7,0,30,30,181.1,153,3.38,1.21,3.87,3.88,4.03,7.59,0.20,2.88,0.08,0.94,0.30,0.46,0.32,1.43,0.11,0.21,0.23,0.76,0.27,0.21,0.50,0.30,94.2,93.9
Aaron Nola,22.1,Phillies,6,2,0,13,13,77.2,68,3.59,1.2,4.04,3.58,3.66,7.88,0.21,2.20,0.06,1.27,0.28,0.48,0.32,1.47,0.08,0.24,0.25,0.80,0.29,0.20,0.53,0.28,90.5,90.7
Ubaldo Jimenez,31.4,Orioles,12,10,0,32,32,184,168,4.11,1.36,4.01,3.83,3.93,8.22,0.21,3.33,0.09,0.98,0.26,0.49,0.29,1.70,0.12,0.17,0.26,0.74,0.31,0.19,0.55,0.26,90.6,90.7
Eduardo Rodriguez,22.2,Red Sox,10,6,0,21,21,121.2,98,3.85,1.29,3.92,4.05,4.16,7.25,0.19,2.74,0.07,0.96,0.31,0.43,0.33,1.29,0.14,0.19,0.25,0.74,0.29,0.19,0.49,0.31,94,93.9
Chris Young,36.1,Royals,11,6,0,34,18,123.1,83,3.06,1.09,4.52,5.33,5.15,6.06,0.17,3.14,0.09,1.17,0.33,0.26,0.58,0.44,0.15,0.43,0.20,0.81,0.21,0.18,0.48,0.33,86.6,86.4
Cody Anderson,24.8,Indians,7,3,0,15,15,91.1,44,3.05,1.11,4.27,4.58,4.89,4.34,0.12,2.36,0.07,0.89,0.27,0.46,0.34,1.37,0.15,0.18,0.23,0.78,0.24,0.22,0.52,0.27,92.2,92.1
Shaun Marcum,33.5,Indians,3,2,0,7,6,35,30,5.4,1.23,5.79,4.35,4.1,7.71,0.21,2.83,0.08,2.31,0.31,0.33,0.45,0.73,0.09,0.36,0.25,0.73,0.25,0.19,0.50,0.31,85.2,85.1
Marco Estrada,32,Blue Jays,13,8,0,34,28,181,131,3.13,1.04,4.4,4.93,4.64,6.51,0.18,2.73,0.08,1.19,0.27,0.32,0.52,0.62,0.12,0.41,0.20,0.79,0.22,0.21,0.51,0.27,89.3,89.1
Mark Buehrle,36.3,Blue Jays,15,8,0,32,32,198.2,91,3.81,1.24,4.26,4.46,4.71,4.12,0.11,1.49,0.04,1.00,0.28,0.46,0.33,1.41,0.09,0.24,0.27,0.69,0.29,0.17,0.55,0.28,83.4,83.9
Bartolo Colon,42.1,Mets,14,13,0,33,31,194.2,136,4.16,1.24,3.84,3.94,4.02,6.29,0.17,1.11,0.03,1.16,0.29,0.42,0.37,1.15,0.08,0.29,0.28,0.72,0.31,0.17,0.54,0.29,88.3,90.3
John Lamb,25,Reds,1,5,0,10,10,49.2,58,5.8,1.55,4.16,3.73,3.56,10.51,0.26,3.44,0.09,1.45,0.23,0.38,0.41,0.93,0.14,0.26,0.29,0.69,0.38,0.20,0.57,0.23,91.1,91.1
C.J. Wilson,34.6,Angels,8,8,0,21,21,132,110,3.89,1.24,4.02,4.24,4.2,7.50,0.20,3.14,0.08,0.89,0.32,0.43,0.35,1.23,0.10,0.25,0.24,0.74,0.28,0.15,0.54,0.32,90.3,90.3
Ivan Nova,28.5,Yankees,6,11,0,17,17,94,63,5.07,1.4,4.87,4.59,4.58,6.03,0.15,3.16,0.08,1.24,0.32,0.49,0.32,1.55,0.09,0.22,0.27,0.70,0.29,0.19,0.49,0.32,93,93.2
Tom Koehler,29,Marlins,11,14,0,32,31,187.1,137,4.08,1.37,4.53,4.58,4.67,6.58,0.17,3.70,0.10,1.06,0.34,0.46,0.36,1.29,0.07,0.29,0.25,0.72,0.28,0.16,0.50,0.34,92.1,92
Joe Ross,22.1,Nationals,5,5,0,16,13,76.2,69,3.64,1.11,3.42,3.62,3.66,8.10,0.22,2.47,0.07,0.82,0.30,0.50,0.34,1.47,0.11,0.23,0.22,0.70,0.27,0.18,0.52,0.30,93.4,92.6
Taijuan Walker,22.9,Mariners,11,8,0,29,29,169.2,157,4.56,1.2,4.07,3.82,3.69,8.33,0.22,2.12,0.06,1.33,0.30,0.39,0.39,0.99,0.10,0.29,0.25,0.68,0.29,0.17,0.53,0.30,94.3,94.1
Mike Fiers,30,2 Teams,7,10,0,31,30,180.1,180,3.69,1.25,4.03,4.04,3.84,8.98,0.24,3.19,0.08,1.20,0.34,0.38,0.42,0.89,0.13,0.29,0.23,0.75,0.28,0.20,0.47,0.34,89.4,89.4
Madison Bumgarner,25.9,Giants,18,9,0,32,32,218.1,234,2.93,1.01,2.87,3.02,3,9.65,0.27,1.61,0.05,0.87,0.28,0.42,0.36,1.17,0.12,0.24,0.22,0.78,0.28,0.19,0.53,0.28,92.1,92
Luis Severino,21.4,Yankees,5,3,0,11,11,62.1,56,2.89,1.2,4.37,3.72,3.84,8.09,0.22,3.18,0.09,1.30,0.26,0.51,0.30,1.71,0.14,0.16,0.23,0.87,0.27,0.27,0.47,0.26,95.3,95.2
Nathan Eovaldi,25.4,Yankees,14,3,0,27,27,154.1,121,4.2,1.45,3.42,3.81,3.99,7.06,0.18,2.86,0.07,0.58,0.28,0.52,0.26,2.01,0.07,0.19,0.28,0.73,0.34,0.21,0.51,0.28,96.7,96.6
Robbie Ray,23.7,Diamondbacks,5,12,0,23,23,127.2,119,3.52,1.33,3.53,4.03,4.05,8.39,0.22,3.45,0.09,0.63,0.35,0.43,0.35,1.25,0.07,0.28,0.25,0.74,0.31,0.15,0.50,0.35,93.3,93.3
Ryan Vogelsong,37.9,Giants,9,11,0,33,22,135,108,4.67,1.47,4.53,4.55,4.54,7.20,0.18,3.87,0.10,1.13,0.31,0.45,0.36,1.24,0.06,0.30,0.26,0.71,0.30,0.18,0.52,0.31,91.1,91
Kyle Gibson,27.7,Twins,11,11,0,32,32,194.2,145,3.84,1.29,3.96,3.95,4.12,6.70,0.18,3.01,0.08,0.83,0.27,0.53,0.27,1.99,0.09,0.18,0.25,0.73,0.29,0.18,0.55,0.27,91.8,92
Kyle Hendricks,25.6,Cubs,8,7,0,32,32,180,167,3.95,1.16,3.36,3.25,3.37,8.35,0.23,2.15,0.06,0.85,0.26,0.51,0.27,1.91,0.09,0.18,0.24,0.70,0.30,0.19,0.56,0.26,88.3,89.9
Rubby de la Rosa,26.3,Diamondbacks,14,9,0,32,32,188.2,150,4.67,1.36,4.81,4.1,4.19,7.16,0.19,3.01,0.08,1.53,0.28,0.49,0.33,1.49,0.07,0.25,0.26,0.73,0.29,0.15,0.56,0.28,94.3,94.2
Joe Kelly,27.1,Red Sox,10,6,0,25,25,134.1,110,4.82,1.44,4.18,4.08,4.23,7.37,0.19,3.28,0.08,1.00,0.36,0.46,0.29,1.55,0.06,0.24,0.27,0.69,0.32,0.19,0.46,0.36,95.4,95.5
Hector Santiago,27.5,Angels,9,9,0,33,32,180.2,162,3.59,1.26,4.77,5,4.5,8.07,0.21,3.54,0.09,1.44,0.33,0.30,0.54,0.56,0.11,0.43,0.22,0.80,0.25,0.15,0.52,0.33,90.3,90.1
Kendall Graveman,24.5,Athletics,6,9,0,21,21,115.2,77,4.05,1.42,4.6,4.3,4.43,5.99,0.15,2.96,0.08,1.17,0.28,0.50,0.29,1.75,0.05,0.24,0.28,0.76,0.30,0.15,0.56,0.28,90.7,90.2
Mike Pelfrey,31.5,Twins,6,11,0,30,30,164.2,86,4.26,1.48,4,4.45,4.59,4.70,0.12,2.46,0.06,0.60,0.26,0.51,0.26,1.93,0.07,0.20,0.30,0.71,0.33,0.19,0.55,0.26,93.3,93
Justin Masterson,30.3,Red Sox,4,2,0,18,9,59.1,49,5.61,1.6,4.89,4.72,4.36,7.43,0.18,4.10,0.10,1.06,0.25,0.52,0.30,1.75,0.04,0.26,0.29,0.70,0.34,0.19,0.56,0.25,87.4,88
Justin Verlander,32.4,Tigers,5,8,0,20,20,133.1,113,3.38,1.09,3.49,4.15,3.95,7.63,0.21,2.16,0.06,0.88,0.23,0.35,0.46,0.76,0.14,0.32,0.23,0.71,0.27,0.19,0.58,0.23,92.8,93.2
Carlos Rodon,22.6,White Sox,9,6,0,26,23,139.1,139,3.75,1.44,3.87,4.03,4.2,8.98,0.23,4.59,0.12,0.71,0.28,0.47,0.30,1.57,0.08,0.22,0.25,0.75,0.32,0.19,0.53,0.28,93.4,93.6
Julio Teheran,24.4,Braves,11,8,0,33,33,200.2,171,4.04,1.31,4.4,4.19,4.23,7.67,0.20,3.27,0.09,1.21,0.31,0.40,0.36,1.10,0.10,0.27,0.25,0.74,0.29,0.18,0.50,0.31,91.2,91.6
Josh Tomlin,30.7,Indians,7,2,0,10,10,65.2,57,3.02,0.84,4.43,3.77,3.46,7.81,0.23,1.10,0.03,1.78,0.33,0.38,0.46,0.81,0.08,0.38,0.20,0.90,0.20,0.14,0.54,0.33,88.4,88.5
Marcus Stroman,24.2,Blue Jays,4,0,0,4,4,27,18,1.67,0.96,3.54,3.34,3.28,6.00,0.18,2.00,0.06,0.67,0.22,0.64,0.18,3.57,0.00,0.18,0.21,0.91,0.24,0.24,0.54,0.22,92,92.9
Yusmeiro Petit,30.6,Giants,1,1,1,42,1,76,59,3.67,1.18,4.09,4.35,3.84,6.99,0.19,1.78,0.05,1.30,0.28,0.33,0.46,0.71,0.09,0.37,0.25,0.78,0.28,0.20,0.53,0.28,88.5,88.4
Wade Miley,28.6,Red Sox,11,11,0,32,32,193.2,147,4.46,1.37,3.81,4.08,4.24,6.83,0.18,2.97,0.08,0.79,0.24,0.49,0.31,1.60,0.07,0.24,0.26,0.70,0.31,0.18,0.58,0.24,90.8,90.9
Daniel Norris,22.2,2 Teams,3,2,0,13,13,60,45,3.75,1.2,4.63,4.63,4.44,6.75,0.18,2.85,0.08,1.35,0.28,0.40,0.43,0.92,0.13,0.31,0.23,0.70,0.25,0.22,0.50,0.28,91.9,91.8
Ian Kennedy,30.5,Padres,9,15,0,30,30,168.1,174,4.28,1.3,4.51,3.7,3.61,9.30,0.24,2.78,0.07,1.66,0.35,0.39,0.39,0.99,0.08,0.31,0.25,0.72,0.30,0.15,0.50,0.35,91.3,91.3
Yordano Ventura,24.1,Royals,13,8,0,28,28,163.1,156,4.08,1.3,3.57,3.6,3.69,8.60,0.23,3.20,0.08,0.77,0.30,0.52,0.27,1.92,0.08,0.19,0.25,0.73,0.31,0.15,0.56,0.30,96.3,95.6
CC Sabathia,34.9,Yankees,6,10,0,29,29,167.1,137,4.73,1.42,4.68,3.99,4.08,7.37,0.19,2.69,0.07,1.51,0.29,0.46,0.32,1.41,0.10,0.23,0.28,0.74,0.32,0.17,0.54,0.29,90.1,90.3
Jeff Locke,27.6,Pirates,8,11,0,30,30,168.1,129,4.49,1.42,3.95,3.94,4.18,6.90,0.18,3.21,0.08,0.80,0.27,0.51,0.25,2.05,0.06,0.19,0.27,0.67,0.31,0.21,0.52,0.27,91.3,91.8
Jimmy Nelson,26.1,Brewers,11,13,0,30,30,177.1,148,4.11,1.29,4.1,4.06,4.09,7.51,0.20,3.30,0.09,0.91,0.29,0.51,0.29,1.72,0.11,0.19,0.24,0.70,0.29,0.19,0.52,0.29,93.5,93.3
Drew Hutchison,24.9,Blue Jays,13,5,0,30,28,150.1,129,5.57,1.48,4.42,4.21,4.09,7.72,0.19,2.63,0.07,1.32,0.31,0.40,0.36,1.09,0.12,0.24,0.29,0.65,0.34,0.21,0.48,0.31,92.4,92.4
Phil Hughes,29,Twins,11,9,0,27,25,155.1,94,4.4,1.29,4.7,4.31,4.39,5.45,0.14,0.93,0.03,1.68,0.31,0.35,0.40,0.87,0.11,0.29,0.29,0.78,0.30,0.17,0.52,0.31,90.7,90.7
Henderson Alvarez,25.2,Marlins,0,4,0,4,4,22.1,9,6.45,1.57,3.85,4.33,4.63,3.63,0.09,2.82,0.07,0.40,0.31,0.57,0.20,2.94,0.13,0.07,0.30,0.51,0.32,0.14,0.55,0.31,90.7,90.6
Jaime Garcia,29,Cardinals,10,6,0,20,20,129.2,97,2.43,1.05,3,3.36,3.39,6.73,0.19,2.08,0.06,0.42,0.27,0.61,0.22,2.74,0.05,0.18,0.22,0.78,0.27,0.21,0.52,0.27,90.2,90
Zack Greinke,31.7,Dodgers,19,3,0,32,32,222.2,200,1.66,0.84,2.76,3.22,3.27,8.08,0.24,1.62,0.05,0.57,0.27,0.48,0.33,1.46,0.09,0.24,0.19,0.87,0.23,0.22,0.52,0.27,91.8,91.8
Andrew Heaney,24.1,Angels,6,4,0,18,18,105.2,78,3.49,1.2,3.73,4.41,4.31,6.64,0.18,2.38,0.06,0.77,0.33,0.38,0.40,0.97,0.10,0.29,0.25,0.76,0.28,0.15,0.51,0.33,91.4,91.5
Martin Perez,24.2,Rangers,3,6,0,14,14,78.2,48,4.46,1.42,3.4,3.99,4.06,5.49,0.14,2.75,0.07,0.34,0.22,0.60,0.22,2.71,0.14,0.08,0.28,0.63,0.32,0.19,0.59,0.22,91.8,92
Patrick Corbin,25.9,Diamondbacks,6,5,0,16,16,85,78,3.6,1.27,3.35,3.27,3.44,8.26,0.22,1.80,0.05,0.95,0.31,0.47,0.30,1.59,0.03,0.27,0.27,0.78,0.33,0.17,0.53,0.31,92.4,92.1
