Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
185,Nick Buss*,29,LAA,AL,36,90,81,7,16,7,1,1,8,2,1,6,24,.198,.247,.346,.593,63,28,4,0,1,2,0,7/98D
186,Drew Butera,32,KCR,AL,56,133,123,18,35,10,1,4,16,0,0,8,36,.285,.328,.480,.808,112,59,2,0,2,0,0,2/31
187,Billy Butler,30,TOT,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,.284,.336,.416,.752,108,104,13,0,0,3,1,D3
188,Billy Butler,30,OAK,AL,85,242,221,24,61,16,0,4,31,0,0,19,34,.276,.331,.403,.733,104,89,13,0,0,2,1,D3
189,Billy Butler,30,NYY,AL,12,32,29,3,10,2,0,1,4,0,0,2,8,.345,.375,.517,.892,136,15,0,0,0,1,0,/D3
190,Eddie Butler,25,COL,NL,17,19,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-66,1,0,0,4,0,0,1
191,Byron Buxton,22,MIN,AL,92,331,298,44,67,19,6,10,38,10,2,23,118,.225,.284,.430,.714,91,128,2,3,4,3,0,8
192,Marlon Byrd,38,CLE,AL,34,129,115,11,31,6,0,5,19,0,0,11,38,.270,.326,.452,.778,98,52,1,0,0,3,1,97/D
193,Asdrubal Cabrera#,30,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,.280,.336,.474,.810,114,247,14,7,0,2,3,*6
194,Mauricio Cabrera,22,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Melky Cabrera#,31,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,.296,.345,.455,.800,120,269,17,0,3,5,2,*7/D
196,Miguel Cabrera,33,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,.316,.393,.563,.956,157,335,26,4,0,5,15,*3/D5
197,Ramon Cabrera#,26,CIN,NL,61,185,171,11,42,10,0,3,23,1,1,8,30,.246,.279,.357,.635,68,61,5,1,2,3,1,2
198,Trevor Cahill,28,CHC,NL,51,11,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,-3,1,0,0,2,0,0,1
199,Lorenzo Cain,30,KCR,AL,103,434,397,56,114,19,1,9,56,14,5,31,84,.287,.339,.408,.747,98,162,15,2,0,4,3,89
200,Matt Cain,31,SFG,NL,21,28,27,1,2,1,0,1,5,0,0,0,17,.074,.074,.222,.296,-25,6,0,0,1,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Kole Calhoun*,28,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,.271,.348,.438,.786,117,260,10,6,0,5,0,*9/D
202,Arquimedes Caminero,29,TOT,MLB,57,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
203,Arquimedes Caminero,29,PIT,NL,39,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
204,Arquimedes Caminero,29,SEA,AL,18,0,,,,,,,,,,,,,,,,,,,,,,,1
205,Eric Campbell,29,NYM,NL,40,88,75,9,13,1,0,1,9,1,0,10,24,.173,.284,.227,.511,40,17,2,2,0,1,1,3/574
206,Leonel Campos,28,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
207,Vicente Campos,23,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
208,Jeimer Candelario#,22,CHC,NL,5,14,11,0,1,0,0,0,0,0,0,2,5,.091,.286,.091,.377,9,1,0,1,0,0,1,/5
209,Mark Canha,27,OAK,AL,16,44,41,4,5,0,0,3,6,0,1,0,20,.122,.140,.341,.481,28,14,1,1,1,1,0,/3579D
210,Robinson Cano*,33,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,.298,.350,.533,.882,138,349,18,8,0,5,8,*4/D
211,Chris Capuano*,37,MIL,NL,16,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
212,Matt Carasiti,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Stephen Cardullo,28,COL,NL,27,59,56,5,12,3,1,2,6,0,0,3,12,.214,.254,.411,.665,62,23,2,0,0,0,0,3/97
214,Matt Carpenter*,30,STL,NL,129,566,473,81,128,36,6,21,68,0,4,81,108,.271,.380,.505,.885,135,239,4,5,3,4,6,534/D
215,Carlos Carrasco,29,CLE,AL,25,0,,,,,,,,,,,,,,,,,,,,,,,1
216,Ezequiel Carrera*,29,TOR,AL,110,310,270,47,67,9,1,6,23,7,4,27,70,.248,.323,.356,.679,82,96,8,4,7,2,0,97/8D
217,Scott Carroll,31,CHW,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
218,Chris Carter,29,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,.222,.321,.499,.821,114,274,18,9,0,10,1,*3/D
219,Curt Casali,27,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,.186,.273,.336,.609,68,76,2,2,3,0,1,2/D
220,Andrew Cashner,29,TOT,NL,28,40,34,3,6,0,0,0,1,0,0,3,13,.176,.243,.176,.420,17,6,0,0,3,0,0,1
221,Andrew Cashner,29,SDP,NL,16,22,18,2,3,0,0,0,1,0,0,2,6,.167,.250,.167,.417,16,3,0,0,2,0,0,1
222,Andrew Cashner,29,MIA,NL,12,18,16,1,3,0,0,0,0,0,0,1,7,.188,.235,.188,.423,18,3,0,0,1,0,0,1
223,Santiago Casilla,35,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Nick Castellanos,24,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,.285,.331,.496,.827,122,204,4,3,0,5,1,5/D
225,Rusney Castillo,28,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,61,3,0,0,0,0,0,/D789
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Welington Castillo,29,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,.264,.322,.423,.745,93,176,5,4,0,4,3,2/D
227,Daniel Castro,23,ATL,NL,47,139,130,8,26,1,0,0,7,1,1,7,24,.200,.241,.208,.449,23,27,4,0,2,0,1,64/5
228,Jason Castro*,29,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,.210,.307,.377,.684,88,124,9,1,1,0,0,*2/3
229,Miguel Castro,21,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
230,Starlin Castro,26,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,.270,.300,.433,.734,93,250,15,3,1,5,1,*4/6
231,Gavin Cecchini,22,NYM,NL,4,7,6,2,2,2,0,0,2,0,0,0,2,.333,.429,.667,1.095,188,4,0,1,0,0,0,/6
232,Brett Cecil,29,TOR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Darrell Ceciliani*,26,TOR,AL,13,29,27,2,3,2,0,0,1,0,0,1,14,.111,.172,.185,.358,-4,5,0,1,0,0,0,/79
234,Xavier Cedeno*,29,TBR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Juan Centeno*,26,MIN,AL,55,192,176,16,46,12,1,3,25,0,0,12,38,.261,.312,.392,.704,91,69,8,1,3,0,0,2/D
236,Francisco Cervelli,30,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,.264,.377,.322,.699,90,105,14,6,0,5,1,2/3D
237,Hunter Cervenka*,26,TOT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Hunter Cervenka*,26,ATL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Hunter Cervenka*,26,MIA,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Yoenis Cespedes,30,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,.280,.354,.530,.884,133,254,14,7,0,6,8,*78/D
241,Luis Cessa,24,NYY,AL,17,0,,,,,,,,,,,,,,,,,,,,,,,1
242,Jhoulys Chacin,28,TOT,MLB,34,10,10,1,3,0,0,0,1,0,0,0,1,.300,.300,.300,.600,64,3,0,0,0,0,0,1
243,Jhoulys Chacin,28,ATL,NL,5,8,8,0,2,0,0,0,1,0,0,0,1,.250,.250,.250,.500,36,2,0,0,0,0,0,/1
244,Jhoulys Chacin,28,LAA,AL,29,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,180,1,0,0,0,0,0,1
245,Andrew Chafin,26,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Joba Chamberlain,30,CLE,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Aroldis Chapman*,28,TOT,MLB,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Aroldis Chapman*,28,NYY,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Aroldis Chapman*,28,CHC,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Kevin Chapman*,28,HOU,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,J.T. Chargois#,25,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Tyler Chatwood,26,COL,NL,27,58,53,3,10,0,1,0,4,0,0,2,14,.189,.218,.226,.445,12,12,1,0,3,0,0,1
253,Jesse Chavez,32,TOT,MLB,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Jesse Chavez,32,TOR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,Jesse Chavez,32,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Wei-Yin Chen*,30,MIA,NL,22,49,44,0,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000,-100,0,2,0,5,0,0,1
257,Robinson Chirinos,32,TEX,AL,57,170,147,21,33,11,0,9,20,0,1,15,44,.224,.314,.483,.797,105,71,4,5,1,2,0,2/D
258,Lonnie Chisenhall*,27,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,.286,.328,.439,.767,96,169,4,3,3,4,2,*9/385
259,Ji-Man Choi*,25,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,.170,.271,.339,.611,69,38,2,0,0,1,1,37/D
260,Shin-Soo Choo*,33,TEX,AL,48,210,178,27,43,7,0,7,17,6,3,25,46,.242,.357,.399,.756,99,71,1,7,0,0,1,9/D
261,Tony Cingrani*,26,CIN,NL,65,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
262,Steve Cishek,30,SEA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Alex Claudio*,24,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Paul Clemens,28,TOT,NL,18,23,21,1,0,0,0,0,0,0,0,1,11,.000,.045,.000,.045,-86,0,1,0,1,0,0,1
265,Paul Clemens,28,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
266,Paul Clemens,28,SDP,NL,16,21,19,1,0,0,0,0,0,0,0,1,9,.000,.050,.000,.050,-85,0,1,0,1,0,0,1
267,Steve Clevenger*,30,SEA,AL,22,76,68,7,15,3,0,1,7,0,0,8,14,.221,.303,.309,.611,70,21,3,0,0,0,0,2/D
268,Mike Clevinger,25,CLE,AL,17,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
269,Tyler Clippard,31,TOT,MLB,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Tyler Clippard,31,ARI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Tyler Clippard,31,NYY,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,Jason Coats,26,CHW,AL,28,58,50,8,10,4,0,1,4,1,0,5,12,.200,.298,.340,.638,77,17,1,2,1,0,0,9/7D
273,Alex Cobb,28,TBR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
274,Chris Coghlan*,31,TOT,MLB,99,300,261,35,49,12,2,6,30,2,1,35,73,.188,.290,.318,.608,68,83,4,3,0,1,3,7459/3D
275,Chris Coghlan*,31,OAK,AL,51,172,158,14,23,5,0,5,14,1,1,13,47,.146,.215,.272,.487,35,43,2,1,0,0,1,459/7D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Chris Coghlan*,31,CHC,NL,48,128,103,21,26,7,2,1,16,1,0,22,26,.252,.391,.388,.779,111,40,2,2,0,1,2,7/395
277,Phil Coke*,33,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
278,Phil Coke*,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
279,Phil Coke*,33,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Chris Colabello,32,TOR,AL,10,32,29,0,2,0,0,0,1,0,0,2,9,.069,.156,.069,.225,-36,2,2,1,0,0,0,/37
281,A.J. Cole,24,WSN,NL,8,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
282,Gerrit Cole,25,PIT,NL,21,43,40,3,8,1,0,1,3,0,0,0,19,.200,.220,.300,.520,37,12,0,1,2,0,0,1
283,Louis Coleman,30,LAD,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Tyler Collins*,26,DET,AL,56,151,136,14,32,2,3,4,15,1,1,13,38,.235,.305,.382,.687,86,52,1,1,0,1,0,87/9D
285,Josh Collmenter,30,TOT,NL,18,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
286,Josh Collmenter,30,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Josh Collmenter,30,ATL,NL,3,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
288,Alex Colome,27,TBR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Bartolo Colon,43,NYM,NL,34,65,60,4,5,2,0,1,2,0,0,1,40,.083,.098,.167,.265,-31,10,3,0,4,0,0,1
290,Christian Colon,27,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,.231,.294,.293,.586,58,43,4,2,1,0,0,45/6D
291,Joseph Colon,26,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Gerardo Concepcion*,24,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
293,Michael Conforto*,23,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,.220,.310,.414,.725,92,126,6,5,0,3,2,7/98D
294,Hank Conger#,28,TBR,AL,49,137,124,6,24,5,0,3,10,0,0,12,40,.194,.265,.306,.571,58,38,4,0,1,0,0,2
295,Adam Conley*,26,MIA,NL,25,47,41,4,5,0,0,0,3,0,0,1,22,.122,.140,.122,.261,-27,5,1,0,4,1,0,1
296,Willson Contreras,24,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,.282,.357,.488,.845,125,123,7,4,0,1,0,27/3
297,Patrick Corbin*,26,ARI,NL,38,53,49,7,15,3,1,0,4,0,1,1,14,.306,.320,.408,.728,89,20,0,0,3,0,0,1
298,Carlos Correa,21,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,.274,.361,.451,.811,123,260,12,5,0,3,5,*6
299,Jarred Cosart,26,TOT,NL,13,18,16,1,2,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,2,0,0,2,0,0,1
300,Jarred Cosart,26,MIA,NL,4,7,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-8,1,0,0,1,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Jarred Cosart,26,SDP,NL,9,11,10,1,1,0,0,0,0,0,0,0,4,.100,.100,.100,.200,-46,1,0,0,1,0,0,/1
302,Caleb Cotham,28,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Jharel Cotton,24,OAK,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
304,Daniel Coulombe*,26,OAK,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Kaleb Cowart#,24,LAA,AL,31,87,85,8,15,4,0,1,8,0,0,0,23,.176,.184,.259,.443,21,22,1,1,0,1,0,54/3
306,Collin Cowgill,30,CLE,AL,9,14,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-18,1,1,0,0,0,0,/9
307,Zack Cozart,30,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,.252,.308,.425,.732,92,197,9,2,1,4,3,*6/D
308,Tyler Cravy,26,MIL,NL,20,5,4,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,209,4,0,0,1,0,0,1
309,Brandon Crawford*,29,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,.275,.342,.430,.772,106,238,13,4,0,9,10,*6
310,Carl Crawford*,34,LAD,NL,30,87,81,8,15,2,1,0,6,0,1,4,11,.185,.230,.235,.464,28,19,3,1,0,1,0,7/D
311,Coco Crisp#,36,TOT,AL,122,498,446,54,103,27,4,13,55,10,5,46,78,.231,.302,.397,.698,91,177,7,0,4,2,2,78D
312,Coco Crisp#,36,OAK,AL,102,434,393,45,92,24,4,11,47,7,5,37,65,.234,.299,.399,.698,93,157,6,0,2,2,2,78D
313,Coco Crisp#,36,CLE,AL,20,64,53,9,11,3,0,2,8,3,0,9,13,.208,.323,.377,.700,81,20,1,0,2,0,0,7/D
314,Kyle Crockett*,24,CLE,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
315,C.J. Cron,26,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,.278,.325,.467,.792,117,190,9,7,0,5,1,3D
316,Nelson Cruz,35,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,.287,.360,.555,.915,147,327,15,9,0,7,5,D9
317,Tony Cruz,29,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,1,0,/2
318,Johnny Cueto,30,SFG,NL,32,84,70,1,8,0,0,0,5,0,0,2,24,.114,.137,.114,.251,-31,8,2,0,11,1,0,1
319,William Cuevas,25,BOS,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
320,Charlie Culberson,27,LAD,NL,34,68,67,6,19,3,0,1,7,1,0,1,13,.284,.294,.373,.667,81,25,2,0,0,0,0,64/57
321,Brandon Cunniff,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Todd Cunningham#,27,LAA,AL,20,29,27,5,4,3,0,0,1,0,1,1,6,.148,.179,.259,.438,20,7,1,0,1,0,0,7/8D9
323,Zac Curtis*,23,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Cheslor Cuthbert,23,KCR,AL,128,510,475,49,130,28,1,12,46,2,0,32,96,.274,.318,.413,.731,93,196,14,0,1,2,0,*5
325,Chase d'Arnaud,29,ATL,NL,84,262,233,24,57,14,2,1,21,9,3,23,50,.245,.317,.335,.652,76,78,5,3,0,3,1,654/789
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Travis d'Arnaud,27,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,.247,.307,.323,.629,69,81,7,3,2,1,1,2
327,David Dahl*,22,COL,NL,63,237,222,42,70,12,4,7,24,5,0,15,59,.315,.359,.500,.859,112,111,3,0,0,0,0,7/89
328,Tyler Danish,21,CHW,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
329,John Danks*,31,CHW,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
330,Yu Darvish,29,TEX,AL,17,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,306,4,1,0,0,0,0,1
331,Matt Davidson,25,CHW,AL,1,2,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,180,1,0,0,0,0,0,/D
332,Zach Davies,23,MIL,NL,28,61,53,2,5,0,0,0,1,0,0,1,22,.094,.111,.094,.205,-44,5,0,0,7,0,0,1
333,Chris Davis*,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,.221,.332,.459,.792,107,260,6,8,0,3,3,*3/9D
334,Ike Davis*,29,NYY,AL,8,15,14,2,3,0,0,0,1,0,0,1,5,.214,.267,.214,.481,32,3,1,0,0,0,0,/3
335,Khris Davis,28,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,.247,.307,.524,.831,126,291,19,8,0,5,0,7D
336,Rajai Davis,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,.249,.306,.388,.693,78,176,9,5,1,2,0,*87/D9
337,Wade Davis,30,KCR,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Grant Dayton*,28,LAD,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
339,Alejandro De Aza*,32,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,.205,.297,.321,.618,66,75,5,5,1,1,1,879
340,Ivan De Jesus,29,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,.253,.311,.312,.623,67,69,6,2,2,1,1,6453/7
341,Joel De La Cruz#,27,ATL,NL,22,18,16,0,3,0,0,0,1,0,0,0,8,.188,.188,.188,.375,2,3,1,0,2,0,0,1
342,Jorge De La Rosa*,35,COL,NL,27,42,38,4,7,0,0,0,6,0,0,2,14,.184,.244,.184,.428,10,7,0,1,1,0,0,1
343,Rubby De La Rosa,27,ARI,NL,13,17,14,0,1,0,0,0,1,0,0,0,3,.071,.071,.071,.143,-62,1,1,0,3,0,0,1
344,Jose De Leon,23,LAD,NL,4,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
345,Abel De Los Santos,23,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
346,Pat Dean*,27,MIN,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Jaff Decker*,26,TBR,AL,19,57,52,1,8,1,0,0,1,1,0,4,14,.154,.211,.173,.384,9,9,1,0,0,1,0,9/78D
348,Jacob deGrom*,28,NYM,NL,27,50,42,6,6,1,0,0,2,0,0,3,12,.143,.200,.167,.367,0,7,1,0,5,0,0,1
349,Steve Delabar,32,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
350,Randall Delgado,26,ARI,NL,79,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Matt den Dekker*,28,WSN,NL,19,39,34,3,6,1,0,1,4,1,0,4,10,.176,.282,.294,.576,54,10,0,1,0,0,0,/897
352,Matt Dermody,25,TOR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
353,Daniel Descalso*,29,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,.264,.349,.424,.773,92,106,2,1,0,4,3,634/75D
354,Anthony DeSclafani,26,CIN,NL,20,43,41,0,5,1,0,0,1,0,0,1,22,.122,.143,.146,.289,-23,6,1,0,1,0,0,1
355,Delino DeShields,23,TEX,AL,74,203,182,36,38,7,0,4,13,8,3,15,54,.209,.275,.313,.588,55,57,1,2,3,1,0,87/D
356,Ian Desmond,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,.285,.335,.446,.782,104,279,11,5,0,3,2,*87
357,Odrisamer Despaigne,29,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Odrisamer Despaigne,29,BAL,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Odrisamer Despaigne,29,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
360,Ross Detwiler,30,TOT,AL,16,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
361,Ross Detwiler,30,CLE,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
362,Ross Detwiler,30,OAK,AL,9,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
363,Chris Devenski,25,HOU,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Scott Diamond*,29,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
365,Aledmys Diaz,25,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,.300,.369,.510,.879,133,206,10,7,2,6,6,6/4
366,Dayan Diaz,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
367,Edwin Diaz,22,SEA,AL,49,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
368,Elias Diaz,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
